EPtot,Etot,EKtot,Bond,Angle
-304017.1284,-261274.4018,42742.7266,458.0354,1040.475
-303854.6312,-261231.2406,42623.3906,475.9085,1062.9071
-303964.5321,-261262.5555,42701.9766,490.2342,1058.714
-303905.4005,-261171.0216,42734.3789,537.1821,1025.5127
-303815.3033,-261137.7251,42677.5781,471.9519,1048.0162
-303697.661,-261129.6024,42568.0586,497.3365,1041.6533
-303948.7669,-261242.2318,42706.5352,480.0911,1015.0678
-304054.5477,-261203.661,42850.8867,509.8744,1088.2168
-304047.3989,-261186.9067,42860.4922,513.9653,1048.8108
-304158.8656,-261204.1351,42954.7305,491.7641,1067.206
-303759.826,-261178.5799,42581.2461,457.0534,1049.0737
-303855.7174,-261271.7565,42583.9609,472.3574,1047.7885
-303951.5476,-261276.5554,42674.9922,468.7333,1018.0687
-303824.876,-261271.9893,42552.8867,523.336,1040.8582
-304166.1869,-261279.8158,42886.3711,486.3724,1052.2528
-303976.1752,-261227.3353,42748.8398,500.8887,1049.8834
-304064.6145,-261248.677,42815.9375,505.9613,1067.5988
-303971.5359,-261272.5828,42698.9531,508.9603,1057.999
-303684.7262,-261195.1832,42489.543,498.9824,1048.2613
-303686.632,-261136.2492,42550.3828,495.1558,1035.5985
-303847.1636,-261145.4371,42701.7266,476.6002,1024.6681
-303813.1916,-261112.1603,42701.0312,500.7597,1085.3473
-303974.4173,-261273.4837,42700.9336,511.5287,1023.9805
-304036.7193,-261213.9889,42822.7305,469.2705,1045.1781
-304097.9674,-261289.4596,42808.5078,491.4436,1081.3803
-303982.3557,-261246.2893,42736.0664,486.2732,1014.0486
-303921.6029,-261236.849,42684.7539,469.2538,1061.2654
-303913.2296,-261118.3858,42794.8438,513.4626,1074.5293
-303806.4103,-261141.6486,42664.7617,467.257,1040.8974
-303832.5246,-261122.509,42710.0156,489.6937,1010.721
-304059.8369,-261300.583,42759.2539,506.0147,1025.0084
-303666.9019,-261117.898,42549.0039,497.1563,1046.6323
-303807.0304,-261199.5694,42607.4609,490.1277,1031.9667
-303790.9117,-261272.5718,42518.3398,496.6411,1016.6761
-303829.2566,-261102.2996,42726.957,499.4609,1060.1761
-303860.3239,-261165.695,42694.6289,530.1765,1026.9439
-304017.0541,-261253.3353,42763.7188,510.3323,1033.6658
-303947.89,-261229.0033,42718.8867,507.2793,1065.7506
-304172.8497,-261265.045,42907.8047,507.0352,1006.1162
-304133.3116,-261245.546,42887.7656,500.7843,1073.5378
-303957.7508,-261319.3016,42638.4492,513.8513,1058.4875
-303854.5528,-261194.9121,42659.6406,494.8509,1026.579
-303845.8414,-261136.9274,42708.9141,505.5303,1015.6801
-304068.8531,-261271.771,42797.082,528.8069,1037.7736
-304070.1481,-261277.7887,42792.3594,483.3111,1067.3529
-304009.3061,-261270.0405,42739.2656,510.2203,1073.2628
-303913.3723,-261259.47,42653.9023,485.7224,1085.2208
-303962.2808,-261231.0777,42731.2031,492.6627,1044.0421
-303732.6704,-261246.9712,42485.6992,449.2544,1044.5896
-303945.2003,-261139.0558,42806.1445,487.5757,1034.6789
-303877.8575,-261189.7325,42688.125,492.6224,1042.5236
-303903.2479,-261187.1033,42716.1445,469.7988,1048.4604
-303681.4746,-261177.0645,42504.4102,468.7452,1069.8636
-303920.9655,-261170.1881,42750.7773,508.3417,1065.0212
-303771.4483,-261294.5772,42476.8711,485.6088,1086.6753
-303712.4413,-261223.0741,42489.3672,493.7247,1078.0821
-303841.9578,-261146.7039,42695.2539,508.6711,1041.2893
-303831.5949,-261225.8136,42605.7812,498.9133,1019.1143
-303897.7422,-261186.293,42711.4492,464.158,1020.3221
-303943.8753,-261295.5589,42648.3164,503.6592,1009.2278
-303876.5109,-261172.8117,42703.6992,520.0255,1020.175
-303889.9881,-261157.906,42732.082,490.5854,1027.3254
-303885.1153,-261187.17,42697.9453,516.9434,1047.5647
-304011.1348,-261191.6621,42819.4727,469.8256,1052.3189
-303864.4848,-261007.3012,42857.1836,500.3182,1025.5624
-303853.0441,-261164.9034,42688.1406,518.7531,1046.7781
-303838.6229,-261035.5682,42803.0547,479.2748,1037.4133
-303963.505,-261195.6143,42767.8906,479.2971,1052.1323
-303841.2795,-261172.3616,42668.918,485.8433,1080.6025
-303812.3013,-261179.856,42632.4453,490.6793,1043.1119
-303760.1255,-261172.9146,42587.2109,480.6685,1084.3441
-303861.4912,-261204.9912,42656.5,497.0096,1052.1814
-304125.7798,-261269.6665,42856.1133,500.7815,1031.4954
-304001.7041,-261145.5595,42856.1445,508.1754,1018.1321
-303763.3387,-261274.6004,42488.7383,504.7528,1060.0877
-303594.1238,-261198.7606,42395.3633,513.1931,1122.7371
-303839.1993,-261199.211,42639.9883,491.1244,1072.8131
-303709.1377,-261073.3759,42635.7617,505.0984,1046.9977
-303885.4927,-261206.0786,42679.4141,521.0423,1064.1883
-303811.1762,-261140.7426,42670.4336,523.2823,1041.9903
-303988.3101,-261175.6343,42812.6758,492.048,1061.3161
-303744.1232,-261178.1545,42565.9688,498.1919,1062.2022
-303961.9348,-261154.0481,42807.8867,487.5388,1038.6195
-303834.7902,-261118.8175,42715.9727,506.6957,1062.175
-304130.9994,-261261.0854,42869.9141,535.7836,1058.4139
-303941.719,-261291.9534,42649.7656,513.2938,1031.9282
-303839.3411,-261229.552,42609.7891,524.1143,1048.4737
-303801.3287,-261195.1099,42606.2188,509.5515,1069.2845
-304006.6704,-261180.1353,42826.5352,478.682,1049.6961
-303874.4133,-261169.5734,42704.8398,467.2429,1056.5788
-303721.9249,-261186.003,42535.9219,535.9627,1064.7721
-303938.9389,-261256.8959,42682.043,481.9179,1050.6382
-303779.7261,-261128.8901,42650.8359,496.5845,1065.2948
-303970.0337,-261187.5181,42782.5156,468.3971,1021.0451
-303914.1656,-261222.7945,42691.3711,479.9977,1046.1887
-303859.7346,-261230.0432,42629.6914,462.2656,1044.249
-303791.2636,-261203.0214,42588.2422,507.0892,1100.8602
-303746.1714,-261219.8628,42526.3086,498.7197,1047.0226
-303966.8865,-261210.3747,42756.5117,499.9594,1056.8962
-303895.4481,-261188.6981,42706.75,530.6421,1073.339
-303948.3703,-261182.3156,42766.0547,463.6231,1047.8359
-304185.1023,-261169.4812,43015.6211,495.9296,1076.4033
-303920.7278,-261134.3606,42786.3672,498.995,1068.5173
-303949.5962,-261222.854,42726.7422,487.3146,1083.6065
-303917.6543,-261237.334,42680.3203,515.2888,1056.9167
-303457.6962,-261121.0126,42336.6836,526.2747,1046.2567
-304209.7715,-261230.9903,42978.7812,502.3248,1057.8526
-304239.2742,-261330.5633,42908.7109,519.0058,1087.6223
-303914.5516,-261152.7118,42761.8398,506.6748,1107.1259
-303661.6423,-261135.3533,42526.2891,449.8765,1082.4745
-303935.7518,-261156.1112,42779.6406,482.6834,1074.7625
-304095.4624,-261256.1772,42839.2852,470.9131,1016.8646
-303936.0342,-261192.7998,42743.2344,478.332,1023.112
-303760.5753,-261256.6964,42503.8789,479.6675,1016.0949
-303616.993,-261136.3836,42480.6094,492.9797,1041.6372
-304023.2966,-261278.906,42744.3906,474.18,1035.2556
-303958.3383,-261281.4828,42676.8555,500.3613,1046.3719
-304083.9267,-261291.0713,42792.8555,454.389,1007.8505
-304091.4683,-261219.5972,42871.8711,479.9968,1068.6386
-304028.6898,-261246.6039,42782.0859,463.6597,1053.7306
-303908.0345,-261156.3744,42751.6602,455.1677,1068.0888
-304013.6611,-261258.6689,42754.9922,504.3319,1069.7698
-303813.0619,-261172.0619,42641.0,509.1096,1043.9318
-304001.4762,-261205.4098,42796.0664,495.8911,1033.3643
-303875.2995,-261139.4714,42735.8281,512.5242,1032.5151
-304098.2118,-261205.0477,42893.1641,506.8011,1051.2912
-304047.2829,-261202.9743,42844.3086,502.3158,1045.5531
-304161.9751,-261230.6001,42931.375,500.1441,1048.6042
-303914.9174,-261189.5111,42725.4062,496.6852,1077.011
-304038.7053,-261175.3069,42863.3984,467.6062,1100.9571
-303968.9147,-261188.7897,42780.125,480.3557,1063.6926
-303852.0347,-261284.6636,42567.3711,496.5377,1066.4288
-304044.7297,-261286.1477,42758.582,477.4575,1073.8019
-304033.5012,-261345.6809,42687.8203,489.5152,1060.2525
-303664.4064,-261204.7696,42459.6367,512.5796,1043.3957
-303698.6098,-261258.6762,42439.9336,495.6441,1023.5724
-303884.4752,-261235.858,42648.6172,522.7591,1025.4501
-303710.8047,-261076.8047,42634.0,516.79,1052.7625
-304011.7159,-261112.083,42899.6328,502.329,1051.9732
-303752.661,-261218.5868,42534.0742,514.8696,1078.965
-304005.2751,-261173.4939,42831.7812,485.7258,1074.3234
-303937.0082,-261115.8832,42821.125,483.0402,1053.1862
-303689.7251,-261211.7056,42478.0195,510.2342,1073.5995
-303956.3828,-261127.3399,42829.043,473.4373,1051.9417
-303728.7957,-261123.3348,42605.4609,497.8551,1053.1043
-303838.5432,-261240.5784,42597.9648,478.3053,1028.9644
-303936.571,-261271.5475,42665.0234,491.9999,1075.1554
-303905.497,-261249.8369,42655.6602,505.2975,1017.8893
-303899.0935,-261172.9958,42726.0977,495.0779,997.6213
-303531.1963,-261107.3213,42423.875,510.5587,1030.1478
-303741.0402,-261162.091,42578.9492,518.7446,1011.5459
-303957.6657,-261139.1227,42818.543,458.4885,1056.0547
-303803.5085,-261257.903,42545.6055,468.9676,1058.7472
-304005.7726,-261126.9445,42878.8281,536.4761,1037.6208
-303714.0829,-261220.997,42493.0859,479.7997,1060.9696
-304039.8064,-261362.197,42677.6094,507.3705,1034.8479
-303706.3845,-261184.1384,42522.2461,487.6313,1057.3937
-303954.3096,-261265.1612,42689.1484,518.6035,1040.4908
-303744.3606,-261208.1262,42536.2344,500.9489,1057.1786
-303970.166,-261203.248,42766.918,500.7774,1022.7925
-303761.0035,-261190.0816,42570.9219,467.6314,1039.3401
-303839.7946,-261200.3454,42639.4492,502.1164,1090.4947
-303820.5812,-261155.2843,42665.2969,519.0186,1022.3998
-303977.3127,-261156.3947,42820.918,506.7459,1055.6198
-303795.0385,-261286.976,42508.0625,467.0738,1035.6889
-304160.9173,-261270.1009,42890.8164,493.6056,1089.8031
-303854.8132,-261117.8406,42736.9727,495.7194,1077.1313
-303891.8927,-261160.0607,42731.832,468.5431,1060.9359
-303493.9876,-261054.304,42439.6836,504.8712,1037.3051
-304138.2699,-261276.9066,42861.3633,491.6439,1043.6149
-303873.8677,-261194.2193,42679.6484,487.0795,1046.5932
-304041.6127,-261180.808,42860.8047,494.1795,1089.8615
-303730.3339,-261192.5214,42537.8125,515.6155,1039.2088
-303963.1403,-261241.9685,42721.1719,512.2234,1070.183
-304017.7546,-261233.5046,42784.25,504.4074,1052.5575
-304029.8093,-261185.5202,42844.2891,485.6117,990.0704
-304018.8032,-261184.8188,42833.9844,483.5753,1021.7086
-304015.2638,-261143.6154,42871.6484,470.2299,1046.7557
-304028.5974,-261240.7693,42787.8281,517.8852,1042.3353
-303879.1287,-261193.242,42685.8867,506.6128,1057.9764
-303921.8408,-261283.7705,42638.0703,511.4836,999.7231
-304059.5024,-261226.975,42832.5273,514.256,1048.0008
-304058.5986,-261227.1924,42831.4062,483.0846,990.9689
-303818.3786,-261113.8747,42704.5039,494.8549,1036.316
-304077.5183,-261288.7878,42788.7305,510.2851,1053.2597
-303745.589,-261269.7374,42475.8516,491.1044,1080.3332
-303777.0336,-261195.5882,42581.4453,506.3686,1053.354
-304113.1297,-261191.493,42921.6367,467.2088,1061.9773
-303932.7114,-261247.9067,42684.8047,492.7838,1008.5999
-303803.4083,-261286.8965,42516.5117,480.5588,1065.6612
-303827.606,-261150.6139,42676.9922,490.4966,1068.6419
-303635.8482,-261143.4732,42492.375,474.2436,1050.0294
-303976.9021,-261125.7342,42851.168,460.8023,1058.1724
-303718.6267,-261197.1423,42521.4844,485.7195,1059.601
-303882.2732,-261210.7537,42671.5195,472.5846,998.9301
-304073.1308,-261290.6035,42782.5273,503.3468,1047.1978
-303909.5655,-261253.2178,42656.3477,500.0325,1027.6423
-303887.1163,-261231.6866,42655.4297,502.5253,1039.8278
-303943.366,-261284.9519,42658.4141,492.0922,1120.0432
-303845.8783,-261229.7103,42616.168,506.8559,1069.836
-303871.0391,-261106.5781,42764.4609,515.1261,1031.5714
-303690.4305,-261232.622,42457.8086,504.1728,1046.2955
-304044.518,-261239.643,42804.875,509.8906,1080.7825
-303633.264,-261193.3069,42439.957,481.3623,1057.8984
-303761.7145,-261177.8004,42583.9141,470.7652,1079.3645
-303929.184,-261248.8598,42680.3242,477.6568,997.5559
-303838.3237,-261223.7573,42614.5664,519.2029,1085.0083
-303898.4197,-261219.7947,42678.625,514.1676,1028.8551
-304032.4824,-261275.6269,42756.8555,515.8671,1049.6728
-303932.0808,-261191.1355,42740.9453,479.871,1040.5766
-303704.0132,-261221.0757,42482.9375,495.8319,1050.0567
-303981.2608,-261242.4718,42738.7891,495.6398,1072.5577
-303694.5056,-261186.4939,42508.0117,520.4159,1019.4338
-304167.9267,-261291.0674,42876.8594,505.695,1007.2545
-303907.2227,-261244.9727,42662.25,485.1972,1084.7506
-303758.6241,-261227.6163,42531.0078,469.0333,1038.7152
-303726.4606,-261132.3473,42594.1133,513.3788,1031.2399
-303919.6817,-261250.5489,42669.1328,506.1799,1047.2602
-303887.0211,-261239.1031,42647.918,496.7316,1054.4565
-303537.5729,-261202.6784,42334.8945,494.1416,1065.2622
-303885.5243,-261159.1727,42726.3516,509.3198,1034.0851
-304314.3131,-261199.0319,43115.2812,460.6921,1035.7179
-304138.6492,-261190.4187,42948.2305,475.3121,1053.5997
-304017.2386,-261268.1917,42749.0469,488.2647,1055.5601
-303951.0975,-261210.3006,42740.7969,482.6008,1010.4079
-304071.0483,-261264.2905,42806.7578,506.7201,1020.981
-303855.0251,-261197.6384,42657.3867,502.7316,1037.8665
-303929.4241,-261278.0803,42651.3438,502.2087,1012.9013
-303881.8378,-261106.6308,42775.207,538.2446,1022.6112
-303991.2982,-261145.2005,42846.0977,499.5305,1014.9784
-303905.9123,-261193.0529,42712.8594,495.3879,1060.035
-303949.9266,-261265.6805,42684.2461,488.0739,1069.8252
-303656.3584,-261170.3427,42486.0156,514.284,1076.3444
-303899.3834,-261170.1763,42729.207,507.5474,1012.8895
-303875.5182,-261233.5885,42641.9297,504.9438,1061.5749
-303782.7904,-261216.6029,42566.1875,505.8664,1047.3931
-303894.8944,-261194.1796,42700.7148,511.1334,1107.8486
-303857.7534,-261166.9956,42690.7578,464.6224,1042.7314
-303926.1358,-261140.8233,42785.3125,504.3268,1065.2498
-304017.6906,-261307.8938,42709.7969,488.4796,1057.8654
-304011.761,-261249.3704,42762.3906,523.3392,1047.2192
-303867.9491,-261278.953,42588.9961,511.527,1013.3744
-304056.3359,-261226.9844,42829.3516,461.6368,1025.3048
-303969.4988,-261251.7449,42717.7539,478.5632,1038.3324
-303904.8148,-261283.6077,42621.207,499.9613,1082.9494
-304031.5182,-261258.1158,42773.4023,466.6098,1079.7372
-303722.3204,-261161.547,42560.7734,505.5849,1060.8924
-303994.232,-261225.314,42768.918,491.9561,996.6539
-304119.7073,-261307.555,42812.1523,493.3998,1032.6234
-303699.8263,-261255.1271,42444.6992,526.4096,1061.9954
-303962.8444,-261247.5944,42715.25,487.4456,1058.5656
-303794.4944,-261247.2601,42547.2344,506.4452,1083.8734
-303675.823,-261167.9128,42507.9102,482.7338,1071.2499
-304005.2431,-261225.5517,42779.6914,508.7208,1047.5095
-303810.1502,-261217.6072,42592.543,500.7051,1015.4369
-303619.0073,-261064.9097,42554.0977,515.2587,1029.3776
-303752.6664,-261254.4242,42498.2422,480.6829,1019.679
-304070.3436,-261272.9373,42797.4062,463.0457,1096.9141
-303678.4381,-261110.6646,42567.7734,511.2102,1037.504
-303604.4701,-261126.4974,42477.9727,494.3677,1055.6991
-303825.6651,-261148.8019,42676.8633,478.5855,1057.0075
-304024.1374,-261225.4734,42798.6641,507.8891,1047.9568
-303814.511,-261129.0852,42685.4258,501.3213,1044.943
-303811.3757,-261187.7585,42623.6172,493.5372,999.2815
-303991.5323,-261126.8135,42864.7188,514.3187,1034.2167
-303718.1253,-261204.2621,42513.8633,532.9563,1083.1537
-304009.7508,-261160.9031,42848.8477,506.6935,1096.8677
-304100.6796,-261269.5077,42831.1719,487.6361,1076.0133
-303911.8216,-261248.3255,42663.4961,518.0698,1021.2753
-303674.7409,-261175.4401,42499.3008,493.1603,1005.0008
-303957.9754,-261252.3543,42705.6211,503.0597,1028.7571
-304005.3616,-261322.6936,42682.668,518.1745,1072.5574
-303911.8152,-261151.0105,42760.8047,507.8448,1051.0294
-304040.9157,-261329.8297,42711.0859,496.1666,1052.4004
-303944.0508,-261186.4922,42757.5586,478.9032,1055.9381
-304174.2135,-261342.7057,42831.5078,522.4558,1058.6492
-303692.0096,-261218.6893,42473.3203,493.9954,1063.5476
-303958.0174,-261255.2049,42702.8125,506.0374,1058.9088
-303844.0557,-261307.962,42536.0938,504.1415,1056.6714
-304051.3374,-261175.3023,42876.0352,526.7091,1018.7682
-303925.9321,-261248.5649,42677.3672,511.497,1043.4613
-304004.0043,-261208.1488,42795.8555,487.9789,1063.5517
-303908.0245,-261138.876,42769.1484,504.5065,1008.4565
-303900.8233,-261190.2686,42710.5547,464.9516,1061.7863
-303993.1004,-261198.1785,42794.9219,509.8145,1038.0622
-303711.4978,-261179.7791,42531.7188,508.5588,1060.5799
-303889.3312,-261246.257,42643.0742,503.6394,1030.3142
-304111.9035,-261164.1222,42947.7812,489.0219,1049.8114
-303904.4462,-261216.7665,42687.6797,527.4836,1001.5839
-303880.7795,-261228.8928,42651.8867,456.5218,1029.8941
-303972.806,-261269.4701,42703.3359,470.6519,1070.3667
-303952.5571,-261320.5337,42632.0234,484.7824,1069.1448
-303622.8833,-261186.3833,42436.5,461.4455,1060.9016
-304036.1198,-261246.0065,42790.1133,514.3757,1055.6597
-303724.644,-261161.3588,42563.2852,475.6446,1061.961
-303821.5519,-261167.3566,42654.1953,496.7621,1018.5454
-303843.3297,-261188.4039,42654.9258,507.1646,1035.644
-303970.4618,-261267.4813,42702.9805,514.1555,1046.7822
-304080.8888,-261229.7677,42851.1211,512.7615,1020.268
-303757.9477,-261165.4672,42592.4805,487.1057,1059.1695
-304221.5782,-261247.3087,42974.2695,519.3608,1068.7413
-303925.6685,-261267.7466,42657.9219,501.204,1027.4749
-303810.408,-261256.3806,42554.0273,515.5103,1044.384
-303983.496,-261258.5077,42724.9883,476.9653,1017.742
-303989.6088,-261261.2142,42728.3945,506.5508,1032.8427
-303787.8867,-261205.1445,42582.7422,467.4565,1056.3738
-303691.9769,-261095.2191,42596.7578,499.0138,1051.7055
-303606.6026,-261147.294,42459.3086,531.1288,1035.2808
-303939.8163,-261206.0702,42733.7461,456.501,1029.2593
-303865.249,-261201.6982,42663.5508,504.5745,1037.2011
-304047.4329,-261330.1282,42717.3047,492.0297,1066.0161
-304008.635,-261277.0686,42731.5664,476.4926,1069.5124
-303825.3969,-261184.7875,42640.6094,497.011,1033.7326
-303756.6326,-261194.1521,42562.4805,499.0273,1069.0369
-303860.4867,-261208.4008,42652.0859,484.8197,1015.0364
-303821.9396,-261186.2365,42635.7031,484.7676,1045.0885
-304125.483,-261271.9596,42853.5234,491.8269,1084.3958
-304065.5717,-261295.8295,42769.7422,469.6861,1052.3445
-303997.8747,-261131.4958,42866.3789,516.8671,1029.4515
-303468.9447,-261180.5502,42288.3945,496.3192,1094.7307
-304138.1303,-261224.8881,42913.2422,475.6053,1042.142
-303858.6335,-261125.36,42733.2734,499.5791,1041.9014
-303662.7133,-261178.0805,42484.6328,493.6825,1047.0154
-304074.3911,-261244.4692,42829.9219,502.4614,1053.9312
-303873.0866,-261170.7897,42702.2969,486.9001,1012.4962
-303862.7702,-261290.6257,42572.1445,497.2059,1061.0267
-303923.1387,-261284.834,42638.3047,519.9119,1021.0109
-303931.9698,-261182.3604,42749.6094,536.5978,1049.9211
-304063.0157,-261264.0196,42798.9961,482.2649,1033.147
-303945.0455,-261305.4869,42639.5586,492.4727,1078.069
-304205.3158,-261236.6361,42968.6797,483.9334,1050.0412
-303917.7451,-261279.1318,42638.6133,536.0489,1073.2663
-304045.4469,-261254.2867,42791.1602,506.3752,1065.2657
-304012.1636,-261217.648,42794.5156,495.7583,1020.7443
-303791.255,-261122.4737,42668.7812,485.6599,1041.4012
-304010.5285,-261203.6964,42806.832,487.8432,1048.1751
-304127.1359,-261247.5929,42879.543,482.6751,1063.3054
-303763.1213,-261183.2112,42579.9102,507.789,1060.5638
-303977.9163,-261192.8968,42785.0195,536.1604,1021.0196
