EPtot,Etot,EKtot,Bond,Angle
-303900.4461,-261046.8328,42853.6133,497.3253,1075.771
-303447.0078,-260915.8672,42531.1406,487.178,1074.2118
-303705.429,-260979.1634,42726.2656,525.2696,1097.1793
-303674.0015,-261012.1343,42661.8672,514.0687,1031.4465
-303839.3819,-261133.1437,42706.2383,487.2999,1063.5639
-304003.9074,-261105.4152,42898.4922,491.5303,1056.271
-303591.2243,-261046.6853,42544.5391,531.1802,1041.4627
-303661.0743,-261030.4962,42630.5781,515.075,1029.995
-303731.3172,-261062.8211,42668.4961,486.1863,1074.2574
-303668.0217,-260975.0491,42692.9727,497.2064,1055.5988
-303999.5346,-261097.7807,42901.7539,519.4211,1060.2357
-303829.9121,-261147.666,42682.2461,488.1159,1022.8714
-303820.8443,-261145.899,42674.9453,526.9806,1052.9635
-303796.4646,-261096.1482,42700.3164,533.5874,1034.6816
-303731.2591,-261043.5169,42687.7422,501.236,1039.4239
-303626.0961,-260999.6469,42626.4492,468.3832,1065.8877
-303550.9514,-261064.8264,42486.125,512.0539,1087.6246
-303854.9798,-261098.6399,42756.3398,487.3782,1060.3037
-303701.449,-261033.0935,42668.3555,485.6419,1038.7487
-303522.9451,-260925.1131,42597.832,493.0074,1020.6393
-303658.0084,-261009.5358,42648.4727,507.7192,1062.5141
-303688.5914,-260998.7203,42689.8711,466.4845,1075.9703
-303718.6561,-261051.7694,42666.8867,539.0832,1023.9377
-303841.0545,-261122.5349,42718.5195,470.7884,1051.5616
-303738.8081,-261036.0425,42702.7656,489.4562,1048.7852
-303689.4005,-260965.0685,42724.332,512.5053,1020.5703
-303746.186,-261080.6587,42665.5273,495.8732,1080.0911
-303824.1377,-261052.8994,42771.2383,489.2969,1060.6743
-303583.5085,-261044.6686,42538.8398,457.9432,1074.7346
-303863.5705,-261053.2776,42810.293,504.9501,1050.5156
-303904.1069,-261096.0014,42808.1055,511.0871,1055.2002
-303658.2951,-261005.9982,42652.2969,522.5834,1016.4989
-303628.0356,-261019.9458,42608.0898,486.2132,1059.3756
-303835.7204,-261028.1775,42807.543,521.8509,1026.3933
-303817.3811,-261032.4436,42784.9375,499.1308,1007.0845
-303656.0538,-261019.4327,42636.6211,503.8032,1080.3431
-303560.9904,-261050.3225,42510.668,532.1687,1020.7006
-303679.6572,-261019.6377,42660.0195,470.7562,1060.0021
-303567.6142,-261011.4814,42556.1328,506.5179,1042.4528
-303570.3268,-260907.2291,42663.0977,449.2821,1036.8109
-303667.0486,-261070.4314,42596.6172,504.0738,1021.345
-303727.2218,-261039.6867,42687.5352,481.9798,1055.1877
-303810.1973,-261077.5137,42732.6836,488.5357,1058.8239
-303695.0053,-261007.7866,42687.2188,481.3522,1039.4158
-303803.2614,-261048.7692,42754.4922,499.38,1043.6424
-303735.4173,-261076.7454,42658.6719,489.0428,1045.4701
-303760.2819,-261073.9187,42686.3633,503.7487,1027.6406
-303449.4525,-261084.0385,42365.4141,492.9052,1076.8017
-303929.139,-261114.6156,42814.5234,488.5464,1021.7595
-303706.8814,-260957.4595,42749.4219,471.2156,1076.4478
-303981.6473,-261084.7137,42896.9336,499.3908,1056.7251
-303731.8515,-260961.1953,42770.6562,518.3065,1068.9522
-303711.3577,-260982.7913,42728.5664,485.331,1044.0704
-303408.3329,-261009.286,42399.0469,462.4854,1059.2638
-303984.9225,-261089.7545,42895.168,471.1453,1086.1147
-303389.1358,-261037.3155,42351.8203,497.8671,1065.667
-303926.3927,-261051.8615,42874.5312,467.3232,1057.6227
-303572.4671,-260974.0217,42598.4453,509.7464,1079.6987
-303836.1779,-261047.0763,42789.1016,481.7347,1101.0346
-303717.8043,-261121.2457,42596.5586,509.7026,1028.4211
-303718.1813,-261073.2282,42644.9531,484.0301,1021.9819
-303827.3164,-261108.7305,42718.5859,500.7441,1054.8121
-303908.1936,-261057.3968,42850.7969,492.7691,1020.1464
-303717.0344,-261038.7024,42678.332,483.107,1040.211
-303631.6636,-260953.8199,42677.8438,482.607,1036.2222
-303709.1108,-261036.7905,42672.3203,483.3646,1060.1467
-303620.2368,-261039.2095,42581.0273,452.6164,1040.1665
-303837.24,-261040.5721,42796.668,486.7721,1090.2286
-303628.0398,-260979.3249,42648.7148,486.4201,1035.8917
-303826.1263,-261039.9271,42786.1992,481.8164,1007.8579
-303576.497,-260891.5868,42684.9102,501.5459,1015.375
-303834.5254,-261115.3184,42719.207,485.2742,1069.4364
-304004.1017,-261040.0665,42964.0352,511.5675,1006.2578
-303714.6297,-260922.0399,42792.5898,442.5597,1051.0289
-303655.2921,-261003.1944,42652.0977,472.8427,1030.4814
-303621.7373,-261025.9834,42595.7539,478.4815,1035.392
-304046.766,-261104.0472,42942.7188,490.6044,1011.4966
-303516.0914,-261009.5328,42506.5586,489.719,1022.7228
-303692.5516,-261045.9695,42646.582,491.0582,1028.052
-303799.3974,-261121.9052,42677.4922,494.782,1045.4716
-303464.7894,-261034.5198,42430.2695,473.6859,1045.8674
-303622.6048,-260977.8744,42644.7305,535.0394,1041.7312
-303665.1358,-261115.2062,42549.9297,497.0283,1079.5146
-303662.5502,-261089.1049,42573.4453,524.3401,1057.8792
-303954.9707,-261037.4355,42917.5352,484.4092,1046.8534
-303828.5371,-261129.2012,42699.3359,457.9712,1068.5026
-303770.6521,-261020.7459,42749.9062,470.8385,1066.6058
-303745.9525,-261056.769,42689.1836,502.5355,1068.0164
-303906.8654,-260988.7678,42918.0977,474.4265,1064.0856
-303613.9591,-261015.8575,42598.1016,499.7756,1051.1955
-303970.8044,-261173.6911,42797.1133,487.6676,1039.5229
-303800.6251,-261059.7462,42740.8789,502.5401,1019.7349
-303661.8007,-261076.0078,42585.793,495.5857,1075.1429
-303742.9293,-261089.7457,42653.1836,507.7394,1041.5766
-303702.2384,-261135.6408,42566.5977,474.4425,1062.0118
-303638.9784,-260959.4589,42679.5195,478.3051,1014.3904
-303653.4702,-261013.4155,42640.0547,503.2999,1028.1908
-303675.9722,-261018.9371,42657.0352,516.2246,1027.8113
-303746.0577,-261062.6202,42683.4375,497.289,1059.4438
-303758.8895,-261039.4364,42719.4531,489.2781,1037.0596
-303628.594,-260997.6292,42630.9648,482.4196,994.69
-303883.2633,-261124.3063,42758.957,468.8292,1042.8791
-303654.8043,-261005.3473,42649.457,485.452,1043.5373
-304005.8599,-261075.1919,42930.668,513.9846,1043.1217
-303719.8379,-260929.2325,42790.6055,475.4199,1063.0443
-303303.5005,-260937.313,42366.1875,509.5026,1074.0725
-303708.8113,-261011.8152,42696.9961,495.2862,1062.6512
-303630.8401,-260957.8519,42672.9883,482.5241,1074.927
-303695.6268,-260943.408,42752.2188,511.321,1062.7257
-303605.6974,-260910.2325,42695.4648,505.0987,1029.0104
-303703.7316,-261017.841,42685.8906,446.8249,1049.2019
-303766.6054,-260974.789,42791.8164,505.7565,1064.8238
-303797.736,-261070.8767,42726.8594,465.2975,965.7655
-303759.7344,-260999.2656,42760.4688,514.5029,1049.2809
-303714.3681,-260853.7236,42860.6445,479.792,997.023
-303825.8632,-260965.7109,42860.1523,484.4053,1033.4459
-303669.7809,-261023.4958,42646.2852,503.815,1076.1311
-303717.2705,-260952.0088,42765.2617,497.9774,1039.6755
-303919.5314,-261158.5626,42760.9688,488.4028,1025.544
-303550.4106,-260954.4535,42595.957,513.8921,1034.1736
-303667.3603,-260917.9775,42749.3828,492.0081,1041.9782
-303965.4212,-261042.1634,42923.2578,489.5312,1046.9607
-303623.5784,-260998.8987,42624.6797,511.2501,1054.5708
-303650.381,-260971.756,42678.625,506.7568,1046.0248
-303723.372,-260968.9931,42754.3789,480.997,1041.2985
-303831.474,-261007.6186,42823.8555,467.4448,1025.4489
-303558.7774,-260941.1368,42617.6406,493.7728,1052.6037
-303767.7039,-261017.5945,42750.1094,488.6717,1048.5619
-303443.3209,-260950.5943,42492.7266,481.3746,1045.3208
-303747.4848,-261093.6449,42653.8398,511.0355,1030.8984
-303757.8739,-260908.327,42849.5469,488.8782,1049.2035
-303787.2889,-261084.9061,42702.3828,489.8191,1047.4919
-303763.7678,-261008.1819,42755.5859,468.4648,1052.8755
-303808.035,-261068.6834,42739.3516,490.2861,1066.4261
-303651.9254,-261003.152,42648.7734,510.8293,1066.5036
-304031.8158,-261118.9369,42912.8789,511.3807,1071.672
-303710.7221,-261049.7025,42661.0195,489.6798,1054.1579
-303736.3369,-261041.2783,42695.0586,509.3501,1012.9563
-303646.4476,-260918.4866,42727.9609,513.8717,1010.629
-303766.8805,-260972.9313,42793.9492,488.7786,1045.5216
-303613.078,-260944.1131,42668.9648,485.2759,1034.4089
-303423.0122,-260935.7974,42487.2148,471.2998,1024.3711
-303823.3047,-261127.7735,42695.5312,471.8754,1034.7727
-303730.8833,-261037.7349,42693.1484,507.4752,1103.1686
-303655.6493,-261069.3563,42586.293,476.8808,1072.9092
-303986.3605,-261178.5988,42807.7617,512.3021,1030.7073
-304045.499,-261081.8076,42963.6914,489.6719,1015.2531
-303774.6885,-261041.3877,42733.3008,445.3927,1047.4728
-303651.2629,-261076.2746,42574.9883,490.9504,1032.9321
-303694.8969,-261042.6078,42652.2891,480.0774,1062.9246
-303858.1575,-260988.2864,42869.8711,458.9977,1012.2893
-303892.6815,-261051.1073,42841.5742,485.7257,1086.0903
-303483.1555,-261049.9641,42433.1914,532.3121,1023.593
-303928.3835,-261021.7077,42906.6758,446.0016,1034.2042
-303565.5982,-261020.2037,42545.3945,504.4658,1048.94
-303664.1846,-261084.2901,42579.8945,478.783,1075.4428
-303607.4144,-261061.0863,42546.3281,531.1009,1009.6117
-303648.9195,-260962.5484,42686.3711,514.4016,1021.5082
-303664.2804,-261071.4796,42592.8008,498.706,1080.0288
-303648.1118,-261008.8735,42639.2383,482.5626,1017.1515
-303799.393,-261062.9868,42736.4062,487.1486,1017.4617
-303988.4599,-261104.1279,42884.332,489.2858,1043.9807
-303685.4969,-260957.6571,42727.8398,468.7992,1062.9398
-303516.7201,-261000.7318,42515.9883,484.8654,1015.0158
-304001.9404,-261040.9443,42960.9961,486.9931,1008.4754
-303954.4145,-261069.352,42885.0625,498.4588,1032.4978
-303918.2245,-261002.7128,42915.5117,508.1034,1006.5177
-303556.5465,-261020.984,42535.5625,491.4592,1005.8983
-303780.5486,-261138.947,42641.6016,484.1484,1029.3967
-303744.8222,-261034.7011,42710.1211,474.2166,1018.0356
-303698.4263,-261095.3521,42603.0742,487.0834,1002.7781
-303948.9425,-261051.7394,42897.2031,479.9398,1048.9044
-303959.0839,-261130.4511,42828.6328,521.8961,1023.8377
-303735.027,-260986.1715,42748.8555,492.7054,1023.6184
-303746.0952,-260980.0366,42766.0586,489.9531,1073.7234
-303834.0429,-261027.3671,42806.6758,513.2725,1052.3025
-303856.8956,-261091.4307,42765.4648,466.4072,1012.3127
-303706.3541,-261069.4948,42636.8594,494.2069,1063.7868
-303955.9243,-261181.8344,42774.0898,511.6824,1056.8121
-303902.3011,-261059.0472,42843.2539,481.6268,1042.3328
-303797.9429,-261034.2827,42763.6602,525.2178,1051.1214
-304106.5914,-261079.1109,43027.4805,524.5277,1016.5247
-303583.14,-261012.7337,42570.4062,470.6913,1058.849
-303839.7544,-261104.602,42735.1523,484.7934,1088.9067
-303744.7717,-261003.8967,42740.875,493.6516,1036.2529
-303733.6327,-261118.2773,42615.3555,497.4003,1043.8098
-303604.5794,-261105.7591,42498.8203,502.2058,1027.1954
-303724.7391,-261073.8641,42650.875,496.7381,1003.3721
-303811.7936,-261104.9303,42706.8633,484.0159,1068.121
-303490.2578,-261041.1015,42449.1562,514.2708,1050.6366
-303866.898,-261053.9722,42812.9258,470.5407,1046.3963
-303509.4384,-261000.0399,42509.3984,483.4471,1005.6316
-303671.769,-261011.2104,42660.5586,459.9082,1030.0221
-303652.277,-261014.4294,42637.8477,501.3675,1049.0916
-303716.1431,-261058.3032,42657.8398,511.3938,1041.2413
-303756.5762,-261102.0371,42654.5391,516.0211,1089.0705
-303609.2417,-260984.7574,42624.4844,523.2911,1031.2054
-303580.5015,-260989.2359,42591.2656,524.1515,1041.3822
-303601.2124,-261020.6303,42580.582,527.0487,1025.0443
-303679.0175,-261055.3261,42623.6914,478.0005,1036.8822
-303452.9381,-260966.8678,42486.0703,492.019,1040.7418
-303730.4328,-261040.6828,42689.75,485.0084,1032.9753
-303801.4036,-261078.3919,42723.0117,486.9157,1052.0419
-303760.6784,-261051.0768,42709.6016,493.7667,995.8183
-303899.8097,-260995.2042,42904.6055,490.7246,1039.9447
-303662.2043,-261046.4895,42615.7148,513.3998,1051.0323
-303811.3246,-261015.3286,42795.9961,513.7481,1076.9966
-303714.506,-261034.4356,42680.0703,468.8663,1045.3382
-304001.6653,-260997.3138,43004.3516,497.1522,1020.1899
-303529.3995,-260938.5909,42590.8086,493.1234,1083.2315
-303927.7808,-261057.7964,42869.9844,491.3525,1050.1522
-303976.8492,-261037.4937,42939.3555,446.2486,1043.9918
-303860.7443,-261023.0919,42837.6523,504.0302,1099.8867
-303751.9899,-261122.9157,42629.0742,477.7437,1068.6858
-303764.832,-261148.3163,42616.5156,529.6386,1092.1041
-303709.7063,-261021.2922,42688.4141,484.8827,1029.6088
-303701.6864,-261008.5965,42693.0898,519.7217,1045.2461
-303787.2063,-261131.7492,42655.457,519.9066,1039.723
-303768.5605,-261080.08,42688.4805,505.1656,1042.9887
-303803.1537,-260989.0716,42814.082,503.1865,1022.0386
-303735.0027,-261060.7722,42674.2305,467.8457,1046.7159
-303753.4966,-261027.4301,42726.0664,507.47,1068.5891
-303601.2058,-261059.7371,42541.4688,541.5646,1028.8951
-303724.7632,-261031.8804,42692.8828,487.8529,1066.6635
-303650.5901,-261011.844,42638.7461,502.7666,1070.1235
-303626.2638,-261067.5256,42558.7383,502.5498,991.4213
-303644.6784,-261037.2331,42607.4453,485.7513,1053.5034
-303700.6241,-261047.9796,42652.6445,483.9132,1044.3056
-303603.8427,-260943.5575,42660.2852,489.6603,1002.0328
-303708.1646,-261093.7974,42614.3672,503.7079,1024.434
-303704.6839,-260974.5003,42730.1836,538.2718,1059.0634
-304006.3313,-261044.8938,42961.4375,488.508,1022.5504
-303785.9528,-261103.0271,42682.9258,498.4742,1043.2203
-303578.0734,-260991.2335,42586.8398,484.2892,1049.9213
-303799.488,-261180.9489,42618.5391,474.1184,1024.992
-303820.5658,-261103.1518,42717.4141,471.1673,1036.2841
-303766.9753,-260955.2839,42811.6914,486.3126,1031.1739
-303588.9138,-261011.2145,42577.6992,475.9579,1023.537
-303632.0936,-260942.3358,42689.7578,486.355,1010.6375
-303695.4891,-261079.7118,42615.7773,474.1037,1023.5903
-303969.6244,-261057.2885,42912.3359,500.7791,1018.3636
-303687.0083,-261047.4107,42639.5977,509.3485,1073.0756
-303727.4273,-261070.0366,42657.3906,528.243,1081.0576
-303760.1496,-261039.0285,42721.1211,470.0916,1020.571
-303852.5473,-261067.7387,42784.8086,483.2948,1031.907
-303513.2908,-260981.7244,42531.5664,511.4334,1055.204
-303878.2214,-261017.0026,42861.2188,505.2438,1043.6253
-303734.4312,-261003.6226,42730.8086,518.5321,993.0707
-303642.4734,-260985.2155,42657.2578,506.3526,1038.8569
-303820.6527,-261052.0628,42768.5898,487.2548,1051.5996
-303802.0441,-261015.1652,42786.8789,499.0974,1020.2682
-303939.5809,-261158.0575,42781.5234,491.7723,1061.8271
-303796.849,-261109.1419,42687.707,502.3947,1048.3842
-303686.6581,-261056.6073,42630.0508,476.9977,998.5806
-303452.1515,-260968.0655,42484.0859,495.9405,1106.4649
-303616.7482,-261020.8575,42595.8906,516.7274,1057.7776
-303784.3937,-261153.4484,42630.9453,498.3793,1009.6255
-303875.3721,-261087.0714,42788.3008,485.7666,1023.7382
-303815.1706,-261082.8659,42732.3047,491.5,1035.1204
-303682.0475,-261075.6725,42606.375,487.9384,1078.2644
-303648.0272,-260964.2108,42683.8164,521.8974,1020.7602
-303881.7764,-261104.1865,42777.5898,459.6218,1036.9811
-303877.6795,-261103.9608,42773.7188,497.7927,1028.6198
-303585.6693,-261044.2006,42541.4688,493.2493,1043.9685
-303628.885,-261050.4905,42578.3945,479.4721,1045.6179
-303665.6857,-261057.2834,42608.4023,507.0233,1045.3621
-303733.5599,-261031.1693,42702.3906,507.4059,1015.2766
-303894.1767,-261200.247,42693.9297,499.096,1043.8385
-303684.4132,-260987.0343,42697.3789,479.9015,1038.997
-303685.1725,-260999.6257,42685.5469,499.4358,1046.863
-303644.562,-261046.3354,42598.2266,487.377,1032.0211
-303680.3079,-261059.7844,42620.5234,509.8046,1049.6415
-303826.779,-261071.0172,42755.7617,490.9457,1058.5049
-303667.8766,-261166.4391,42501.4375,497.8547,1074.4546
-303804.7762,-261006.202,42798.5742,454.9167,1028.7699
-303812.5951,-261066.5951,42746.0,472.2734,1029.7409
-303643.1863,-260993.5691,42649.6172,513.1969,1045.0938
-303573.868,-260967.6415,42606.2266,499.9607,1017.8924
-303878.7798,-261052.3071,42826.4727,494.3321,1026.5376
-303839.4614,-261068.0043,42771.457,488.4421,1029.5821
-303757.9381,-261004.356,42753.582,501.7962,1046.5952
-303789.7866,-261104.7359,42685.0508,512.0601,1062.569
-303949.7754,-261031.0488,42918.7266,454.9645,1038.0496
-303955.3985,-261052.0977,42903.3008,508.0593,1013.8355
-303648.1753,-261018.98,42629.1953,503.2833,1022.5845
-303459.6891,-261012.5133,42447.1758,508.9742,1027.6642
-303656.2251,-261054.8501,42601.375,514.1642,1039.7003
-303632.8081,-260996.523,42636.2852,509.0162,1047.0917
-303623.1223,-261041.0793,42582.043,472.8916,1007.5973
-303883.9651,-261083.3088,42800.6562,498.3052,1073.6907
-303580.2837,-261030.0142,42550.2695,499.31,1030.73
-303422.1748,-260884.8154,42537.3594,505.2485,991.3759
-303764.5913,-261062.3569,42702.2344,488.383,1029.8901
-303752.2068,-261104.3826,42647.8242,491.1679,1028.3654
-303679.5932,-261040.6792,42638.9141,491.4742,1019.475
-303790.8064,-260962.0173,42828.7891,459.8892,1086.851
-303616.6477,-261008.3821,42608.2656,510.2294,1111.5394
-303721.4651,-261035.7893,42685.6758,498.7172,1014.6817
-303780.4665,-260913.9157,42866.5508,480.145,1056.3304
-303813.3404,-261040.4967,42772.8438,510.156,1070.0395
-303765.5074,-261076.2495,42689.2578,542.0563,1009.3708
-303743.0244,-261005.6299,42737.3945,493.3092,1032.5731
-303419.0873,-260983.4389,42435.6484,518.6535,1080.9074
-304001.5131,-261033.2631,42968.25,514.0222,1076.2502
-303689.9608,-260984.3514,42705.6094,458.2514,1032.1173
-303787.9728,-261002.1485,42785.8242,454.4637,1021.491
-303684.095,-261036.4622,42647.6328,497.2409,1040.7432
-303646.0805,-261000.2992,42645.7812,540.7958,1021.2563
-303800.9193,-260982.8608,42818.0586,492.0131,1025.2711
-303782.4044,-261052.2091,42730.1953,471.6409,1057.911
-303778.9541,-261162.0674,42616.8867,497.1256,1022.935
-303473.2053,-261057.0256,42416.1797,459.0933,1079.8067
-303609.7312,-261019.657,42590.0742,454.966,1046.3904
-303841.1952,-261020.9452,42820.25,496.9714,1014.1261
-303690.1607,-261040.1841,42649.9766,470.0755,1060.3385
-303627.3409,-260968.5831,42658.7578,501.1098,1024.2727
-303844.4479,-261100.362,42744.0859,514.4579,1035.7884
-303628.1032,-261083.4352,42544.668,548.2267,1050.0006
-303949.1021,-261086.2701,42862.832,486.6846,1018.4085
-303920.1692,-261076.677,42843.4922,477.8588,1047.8966
-303778.7127,-261063.6072,42715.1055,519.6334,1024.2736
-303735.4139,-260987.8045,42747.6094,486.6625,1034.8364
-303792.6609,-261108.032,42684.6289,457.7806,1047.1012
-303640.8377,-261083.3377,42557.5,484.0041,1033.0061
-303562.4439,-260942.1627,42620.2812,476.114,1065.3227
-303911.2174,-261133.6979,42777.5195,509.414,1071.4147
-303707.2738,-261110.6722,42596.6016,469.4461,1057.3856
-303740.0989,-261165.2512,42574.8477,502.8079,1056.9815
-303843.9134,-261054.5931,42789.3203,515.0144,1083.6498
-303974.4726,-261001.3476,42973.125,493.3859,1029.7395
-303872.3465,-261130.9051,42741.4414,455.7563,1027.3981
-303842.9187,-261097.3289,42745.5898,485.1621,1022.5549
-303829.8264,-261025.0178,42804.8086,507.0828,1033.5843
-303801.1932,-261111.9354,42689.2578,472.2896,1039.049
-303827.5134,-261085.7478,42741.7656,493.9667,1104.4032
-303713.6848,-261130.6067,42583.0781,512.0788,1082.4534
-303736.0972,-261044.2417,42691.8555,482.1891,1031.0385
-303816.6722,-261047.1878,42769.4844,508.3513,1070.153
-304053.7826,-261179.5053,42874.2773,468.8605,1014.6919
