EPtot,Etot,EKtot,Bond,Angle
-304551.9921,-261876.203,42675.7891,469.9057,1059.8868
-304520.6859,-261950.8656,42569.8203,493.1381,1051.8298
-304615.9118,-261928.0603,42687.8516,493.6109,1055.0038
-304723.6662,-261998.9943,42724.6719,503.0602,1002.433
-304869.7525,-262058.901,42810.8516,494.9884,1077.0789
-304707.838,-261899.7286,42808.1094,482.0135,1007.9412
-304697.8192,-261970.5888,42727.2305,511.9332,1034.646
-304628.3771,-262000.9006,42627.4766,487.1397,1037.5895
-304836.4077,-261992.767,42843.6406,454.539,1036.6269
-304871.0725,-262067.9397,42803.1328,521.1029,1049.0841
-304710.2345,-261941.3985,42768.8359,496.2338,1028.9027
-304485.1371,-261848.2894,42636.8477,503.8537,1044.437
-304822.761,-261953.4446,42869.3164,494.1722,1058.4438
-304864.0409,-262036.1463,42827.8945,505.0982,997.3927
-304589.7235,-262022.868,42566.8555,489.4502,1056.6005
-304862.7648,-261949.296,42913.4688,486.8348,1011.1982
-304719.0674,-261852.1182,42866.9492,510.4943,1036.2673
-304635.7083,-261911.556,42724.1523,479.4882,1072.3047
-304634.3109,-262026.889,42607.4219,551.0086,1048.7402
-304690.454,-261971.6571,42718.7969,499.1149,999.5483
-304731.2379,-261992.3824,42738.8555,490.9166,1021.1328
-304690.7977,-261908.6727,42782.125,512.3169,1045.0099
-304449.5492,-261911.1156,42538.4336,506.2721,1045.5788
-304293.8284,-261883.5823,42410.2461,495.8777,1044.777
-304804.9456,-262026.1175,42778.8281,497.5079,1034.2709
-304800.7778,-261990.8754,42809.9023,484.4532,1074.5552
-304744.4745,-262042.8534,42701.6211,547.2854,1038.9521
-304822.2571,-262054.8431,42767.4141,496.4234,1052.7795
-304564.3384,-261869.1821,42695.1562,488.5506,1020.3497
-304596.6568,-261999.0435,42597.6133,483.7599,1091.8592
-304366.2428,-261806.8756,42559.3672,515.4243,1022.2487
-304839.6485,-262039.3555,42800.293,515.299,1022.731
-304707.238,-261987.3864,42719.8516,480.7467,1005.9025
-304652.3006,-261941.16,42711.1406,530.4573,1013.9931
-304944.8337,-261989.3923,42955.4414,511.4034,1038.5704
-304936.5475,-262015.2819,42921.2656,519.9806,1063.4056
-304778.9639,-262024.5733,42754.3906,481.8198,1012.7658
-304603.3898,-261960.3117,42643.0781,523.5526,1069.8131
-304649.3076,-262027.9131,42621.3945,518.21,1046.2475
-304726.3988,-261996.8285,42729.5703,466.7363,1069.079
-304644.7306,-261978.8321,42665.8984,503.4538,1022.5749
-304590.7255,-261965.5693,42625.1562,506.0522,1052.7807
-304556.069,-261937.4596,42618.6094,513.1172,1065.6473
-304710.0673,-261972.1649,42737.9023,506.9497,1035.5889
-304531.7484,-262030.4906,42501.2578,480.6041,1026.6784
-304829.5262,-262031.2333,42798.293,497.6892,1070.6593
-304553.7084,-261959.3646,42594.3438,516.0714,1012.2286
-304586.2467,-261917.9733,42668.2734,529.4303,1031.7655
-304676.7703,-261996.1766,42680.5938,491.1761,1038.1113
-304776.6312,-262092.8422,42683.7891,487.7109,1034.274
-304721.9502,-261883.1182,42838.832,486.6996,1106.2371
-304663.8893,-261952.0807,42711.8086,483.5379,1051.9261
-304642.7871,-261894.4981,42748.2891,502.7756,1067.7462
-304446.7298,-261956.2142,42490.5156,503.5808,1041.8716
-304607.1525,-261953.6408,42653.5117,480.311,1048.5311
-304496.7875,-262053.7407,42443.0469,510.3082,1017.3029
-304723.2656,-261985.4374,42737.8281,509.5591,1021.7169
-304542.4922,-261947.2109,42595.2812,505.9068,1066.5411
-304649.6906,-261987.0227,42662.668,496.1467,1080.7509
-304727.4991,-261979.9054,42747.5938,491.9879,1051.3
-304665.4342,-262010.7545,42654.6797,502.9546,1063.0349
-304450.0815,-261971.6479,42478.4336,477.1935,1005.5554
-304715.5648,-261936.4437,42779.1211,501.2773,1054.828
-304577.3606,-261990.8801,42586.4805,485.682,998.6387
-304600.4576,-261972.5982,42627.8594,523.8526,1078.3905
-304823.8688,-261941.986,42881.8828,496.6887,1057.4256
-304720.7621,-262018.3988,42702.3633,501.6898,1058.8888
-304863.1739,-262018.5801,42844.5938,528.7188,1024.4976
-304741.9191,-261995.5402,42746.3789,495.4656,1045.0119
-304618.102,-261847.813,42770.2891,523.4482,1050.4178
-304571.2594,-261986.7868,42584.4727,477.6516,1057.8535
-304803.1487,-262024.3323,42778.8164,483.9446,1029.7663
-304871.8818,-262055.8545,42816.0273,487.4417,1107.0999
-304734.0557,-261960.5478,42773.5078,477.6023,1067.1841
-304851.93,-262034.4417,42817.4883,488.0828,1083.1702
-304643.5258,-261967.1743,42676.3516,493.4569,1051.0763
-304676.4085,-262001.0882,42675.3203,544.0343,1092.2121
-304517.2613,-262024.9918,42492.2695,519.8339,1090.8929
-304646.6495,-261962.13,42684.5195,507.5694,1050.4983
-304577.1761,-261953.2229,42623.9531,520.4782,1015.6474
-304629.4238,-262074.5605,42554.8633,496.9325,1023.0576
-304625.3862,-262008.1127,42617.2734,507.965,1054.1206
-304742.2549,-261995.3096,42746.9453,498.3643,1024.0911
-304720.7566,-261874.6472,42846.1094,488.5924,1003.3208
-304811.8566,-261938.5246,42873.332,510.4156,982.072
-304544.8044,-262079.1091,42465.6953,510.6751,1021.2863
-304448.7966,-261946.1521,42502.6445,501.4162,1053.1495
-304610.9785,-261871.2871,42739.6914,496.0368,1061.6717
-304437.5727,-261954.9633,42482.6094,493.033,1081.2854
-304758.9507,-261954.3179,42804.6328,491.3671,1073.699
-304820.5495,-262053.5925,42766.957,518.324,1050.3005
-304759.1135,-262079.8283,42679.2852,521.865,1041.6294
-304864.0377,-262013.733,42850.3047,508.521,1052.7271
-304580.5897,-261948.3827,42632.207,503.0286,1024.9866
-304737.3023,-261979.1148,42758.1875,517.5234,1032.7394
-304700.2244,-261936.7009,42763.5234,502.4204,1034.952
-304785.0275,-262030.4415,42754.5859,522.8951,975.182
-304701.1639,-261959.0115,42742.1523,501.3721,1007.5947
-304615.2075,-261927.7309,42687.4766,516.2932,986.8711
-304703.7773,-262064.3515,42639.4258,486.5949,1097.1952
-304518.1374,-261899.7233,42618.4141,518.794,1036.7436
-304736.5116,-261957.828,42778.6836,520.9668,1054.1018
-304691.9606,-261984.1052,42707.8555,450.3293,1042.581
-304634.0308,-261975.0073,42659.0234,517.8303,1016.5906
-304737.0275,-261974.3517,42762.6758,482.5416,1033.9157
-304713.2356,-261904.7552,42808.4805,502.1704,1059.4126
-304534.4874,-261958.6163,42575.8711,491.5375,1059.9497
-304588.3593,-262040.8242,42547.5352,529.8019,1057.2505
-304852.3028,-262003.2207,42849.082,475.6076,1035.8403
-304731.4239,-262008.6309,42722.793,460.4183,1056.488
-304669.2208,-261935.9122,42733.3086,489.3617,1069.1985
-304760.7684,-261968.3934,42792.375,523.4142,1031.5585
-304379.5671,-261823.5242,42556.043,494.9212,1042.9169
-304773.8962,-262033.904,42739.9922,512.2092,1046.5451
-304753.2567,-262082.7684,42670.4883,525.1199,1071.5691
-304684.0905,-261968.5163,42715.5742,508.605,1053.8136
-304825.9147,-262008.6022,42817.3125,504.3747,1055.0798
-304643.0374,-261964.5374,42678.5,478.7485,1031.8602
-304430.2173,-261922.9009,42507.3164,538.4695,1043.051
-304688.3126,-261999.2658,42689.0469,503.5671,1048.8649
-304918.0377,-262076.1549,42841.8828,508.619,1027.6828
-304742.6302,-262020.2787,42722.3516,512.7467,1091.2066
-304693.082,-261901.5078,42791.5742,532.3736,1055.9989
-304665.2923,-261972.3821,42692.9102,485.7553,1089.0978
-304646.8366,-261865.7311,42781.1055,521.5311,1019.0373
-304528.513,-261871.4974,42657.0156,484.5237,1063.7572
-304587.9878,-261966.0854,42621.9023,509.8332,1003.5198
-304762.7332,-262007.6512,42755.082,514.2737,1038.151
-304611.1294,-262063.5474,42547.582,502.4827,1058.7183
-304496.4975,-261931.3139,42565.1836,503.8795,1074.231
-304846.21,-261957.874,42888.3359,516.7607,1026.7629
-304708.5477,-261938.7626,42769.7852,464.4261,999.0941
-304611.5886,-261947.5183,42664.0703,525.3772,1018.9233
-304598.5036,-261992.0779,42606.4258,508.8368,1020.1562
-304682.3506,-261918.1162,42764.2344,483.2276,1032.5754
-304450.0908,-261915.6103,42534.4805,503.4445,1065.9965
-304797.163,-261905.7723,42891.3906,458.9608,999.2627
-304770.6331,-261992.5627,42778.0703,491.5599,1034.4296
-304875.3755,-261966.2935,42909.082,472.7908,1023.1166
-304672.2988,-262001.5683,42670.7305,483.5831,1062.2719
-304609.3451,-262036.6381,42572.707,505.0699,1051.7869
-304670.1289,-261966.6289,42703.5,509.0564,1009.9784
-304595.4581,-261831.8604,42763.5977,514.9347,1043.6923
-304691.9498,-261907.6334,42784.3164,500.8325,1057.1418
-304616.6718,-262000.7617,42615.9102,507.1036,1046.9254
-304634.0125,-261939.7429,42694.2695,482.6774,1032.1447
-304627.9276,-262020.8338,42607.0938,502.0452,1024.1693
-304581.0162,-261966.3131,42614.7031,507.761,1034.6971
-304787.6593,-261985.1046,42802.5547,506.6342,1028.997
-304826.4787,-262019.4709,42807.0078,511.3774,1072.2228
-304618.6915,-262043.2618,42575.4297,544.4344,1050.9872
-305021.1884,-262030.0791,42991.1094,507.6815,1017.4657
-304741.5297,-261896.6781,42844.8516,516.0808,1050.2511
-304509.5723,-261819.084,42690.4883,512.3285,1036.2676
-304512.3518,-261955.9807,42556.3711,496.2708,1020.1866
-304328.0616,-261925.5851,42402.4766,491.4814,1027.7962
-304407.0134,-261817.2791,42589.7344,490.7415,1041.7515
-304532.6601,-261953.8945,42578.7656,514.8129,1083.5979
-304499.2588,-261964.5596,42534.6992,504.7941,1000.6227
-304727.5277,-261967.5863,42759.9414,509.7504,1083.0835
-304524.5963,-261994.5729,42530.0234,500.6774,1082.0989
-304758.9831,-261983.5769,42775.4062,493.8416,1054.8897
-304697.8624,-261967.3233,42730.5391,497.9106,1032.1704
-304790.1488,-262019.9027,42770.2461,500.4069,1015.2222
-304561.9021,-261921.2381,42640.6641,499.9048,1055.165
-304787.2588,-262061.0088,42726.25,468.0697,1028.9752
-304696.9296,-262009.5703,42687.3594,503.8996,1047.2814
-304903.0822,-262034.0549,42869.0273,494.1538,1026.6903
-304733.3759,-261879.333,42854.043,504.1773,1013.1885
-304753.2638,-261959.2013,42794.0625,486.1852,1044.7679
-304663.5255,-261960.2716,42703.2539,498.4044,1074.2869
-304545.3416,-261913.6033,42631.7383,497.5399,1044.6602
-304694.0716,-262006.0755,42687.9961,495.8573,1005.2001
-304867.2586,-261942.6376,42924.6211,493.6647,1073.2763
-304538.9129,-261970.6707,42568.2422,517.7304,1026.4758
-304494.4369,-261894.6362,42599.8008,496.5727,1043.6078
-304345.3325,-261923.149,42422.1836,489.795,1027.9646
-304311.9357,-261845.8303,42466.1055,519.6746,1057.2854
-304737.2661,-261998.7505,42738.5156,485.6573,1036.1223
-304743.2778,-261974.0278,42769.25,480.9964,1007.5305
-304535.8742,-261886.8664,42649.0078,500.0305,999.453
-304743.2753,-261975.9159,42767.3594,523.9183,1003.8119
-304542.9339,-261938.4183,42604.5156,515.4135,1002.5211
-304594.9011,-261922.4362,42672.4648,502.2009,978.0703
-304720.0647,-261934.9241,42785.1406,527.0846,1030.0796
-304468.8779,-261895.4599,42573.418,488.7459,1024.5946
-304552.5846,-261930.7526,42621.832,532.1001,1052.8871
-304527.1392,-262013.2173,42513.9219,500.7226,1051.3635
-304772.1997,-261947.2661,42824.9336,509.5613,1018.2987
-304699.98,-261993.6714,42706.3086,513.6194,1031.5048
-304479.9435,-261944.0685,42535.875,531.4141,1051.0447
-304587.4818,-261885.7318,42701.75,511.8445,1038.8598
-304708.8919,-261978.7903,42730.1016,515.9989,1023.8465
-304761.6866,-262033.8663,42727.8203,501.1353,1042.5161
-304544.3716,-261931.313,42613.0586,478.8145,1043.743
-304942.3589,-262044.355,42898.0039,510.0417,1042.6176
-304586.634,-261963.8605,42622.7734,513.3563,1009.2697
-304681.3028,-261895.9864,42785.3164,496.6058,1031.8285
-304651.3377,-261929.2049,42722.1328,503.924,1077.2301
-304615.4056,-261912.5267,42702.8789,478.5178,1041.7631
-304438.7926,-261934.066,42504.7266,488.7177,1027.0267
-304515.9313,-261985.2282,42530.7031,518.5535,1034.775
-304732.1698,-261876.373,42855.7969,515.7327,1042.5848
-304644.1449,-261994.2582,42649.8867,467.137,1031.5225
-304572.8889,-261973.4709,42599.418,501.3936,1022.2033
-304801.5444,-261956.1733,42845.3711,508.7489,1042.6469
-304778.7751,-261875.9353,42902.8398,490.3864,1009.7995
-304514.2644,-261976.1199,42538.1445,508.7911,1078.9348
-304757.4751,-261899.8696,42857.6055,525.3607,1036.338
-304813.4853,-261997.1493,42816.3359,540.4279,1062.7946
-304488.1935,-261938.6271,42549.5664,495.9174,1037.5046
-304707.3962,-261964.8181,42742.5781,473.1357,1050.4453
-304688.9454,-261968.0118,42720.9336,497.6154,1033.2696
-304598.1977,-262012.8891,42585.3086,525.453,1017.0541
-304582.8585,-261840.5694,42742.2891,481.2728,1057.8309
-304493.8551,-261938.4879,42555.3672,509.1971,1038.4995
-304598.63,-261934.7667,42663.8633,498.4114,1032.7556
-304802.3078,-262007.3078,42795.0,505.3995,1057.7924
-304531.0648,-261958.4554,42572.6094,532.9613,1035.5029
-304689.0767,-261871.2212,42817.8555,483.4593,1101.9255
-304799.8603,-261992.3798,42807.4805,528.9636,1047.3472
-304731.2281,-261993.8765,42737.3516,533.6911,1037.53
-304732.1254,-262014.0161,42718.1094,484.974,1040.9889
-304746.2362,-261970.0956,42776.1406,508.747,1030.0221
-304682.3765,-261940.939,42741.4375,479.7797,1041.1056
-304598.9377,-261956.9884,42641.9492,493.382,978.5698
-304883.4607,-262005.324,42878.1367,497.6741,1075.3557
-304732.6533,-261999.7314,42732.9219,499.6178,1024.4005
-304534.399,-261951.9771,42582.4219,526.3643,1011.0372
-304530.7289,-261871.7328,42658.9961,513.2421,1012.2594
-304639.3941,-261962.7066,42676.6875,488.0592,1091.6025
-304683.2742,-261879.3289,42803.9453,467.6194,1004.4654
-304348.3014,-261869.4889,42478.8125,498.6282,1022.7691
-304454.1548,-261910.061,42544.0938,496.7146,1048.1334
-304552.0748,-261909.3483,42642.7266,492.269,1014.946
-304441.1901,-261917.1198,42524.0703,482.5183,1023.5632
-304612.214,-261954.7023,42657.5117,540.2684,988.2749
-304830.4323,-261938.2526,42892.1797,491.6686,1009.4933
-304509.2287,-261971.5217,42537.707,480.5616,997.7954
-304775.464,-261974.6203,42800.8438,492.6905,1065.1668
-304403.1624,-261922.9319,42480.2305,506.4595,1023.9258
-304949.1157,-261892.518,43056.5977,497.1938,1073.423
-304780.8281,-261981.4687,42799.3594,475.6081,1014.1812
-304430.6193,-261871.5256,42559.0938,472.1006,1026.2923
-304590.059,-261960.641,42629.418,515.4575,1041.6051
-304636.3695,-261905.4867,42730.8828,520.0908,1061.7169
-304763.4605,-261982.6011,42780.8594,468.6353,1082.3352
-304724.8435,-261961.4373,42763.4062,466.4435,1062.0167
-304599.3241,-261907.7655,42691.5586,500.0773,1002.2165
-304331.2863,-261821.1105,42510.1758,508.3626,1022.4785
-304613.0857,-261997.5193,42615.5664,509.5631,1039.6884
-304570.6373,-261801.4811,42769.1562,505.6801,1070.463
-304609.8452,-261993.2632,42616.582,518.5754,1050.2199
-304825.0537,-261974.3076,42850.7461,499.943,1061.615
-304557.365,-261961.0525,42596.3125,523.1137,1097.8829
-304616.9334,-261975.3084,42641.625,483.0364,1079.4112
-304638.4251,-261808.9095,42829.5156,497.412,1030.195
-304653.9138,-261832.2614,42821.6523,495.9913,1080.265
-304485.8206,-261940.1917,42545.6289,520.2857,1053.3791
-304747.5088,-262004.6299,42742.8789,511.0325,1034.2926
-304529.2218,-261823.7062,42705.5156,478.4052,1033.4531
-304575.5775,-261861.3783,42714.1992,489.485,1034.3985
-304596.6054,-261845.0624,42751.543,489.8338,1086.8411
-304811.8191,-261972.409,42839.4102,520.8245,1068.2843
-304581.6259,-262029.5907,42552.0352,492.6714,1018.2942
-304724.9807,-261877.3128,42847.668,509.9915,1020.5067
-304843.1705,-261989.2096,42853.9609,524.4659,1030.3025
-304857.2175,-262042.4714,42814.7461,474.8326,1009.5512
-304804.2828,-261952.8609,42851.4219,502.3902,1052.5822
-304715.2457,-261923.7457,42791.5,494.2901,1055.2595
-304543.1653,-261874.1418,42669.0234,508.0198,1078.7268
-304844.4458,-261964.4341,42880.0117,490.2397,1061.2342
-304965.021,-262061.3842,42903.6367,507.6099,997.1949
-304559.6656,-261993.7124,42565.9531,510.6463,1044.4622
-304747.5541,-262060.9877,42686.5664,446.7354,999.2817
-304916.3861,-261993.4564,42922.9297,519.8543,993.8664
-304709.7909,-261975.5057,42734.2852,495.1245,1013.6765
-304912.3809,-261943.5528,42968.8281,551.5533,1071.757
-304644.2255,-261963.663,42680.5625,499.0429,997.4574
-304408.1007,-261972.7726,42435.3281,512.6926,1067.5193
-304537.1826,-261893.8389,42643.3438,509.3716,1036.4407
-304696.4475,-261982.5452,42713.9023,499.716,1044.643
-304802.8827,-262064.41,42738.4727,510.712,1045.5436
-304722.0289,-262148.8062,42573.2227,525.8722,1029.5419
-304749.3754,-262068.7426,42680.6328,506.8565,1040.3112
-304719.9423,-262026.1337,42693.8086,489.2088,1052.0201
-304506.5617,-262016.8742,42489.6875,495.884,1045.1338
-304515.5022,-261877.7717,42637.7305,524.6483,1035.2821
-304405.9563,-261883.5969,42522.3594,537.1488,1004.9885
-304585.6188,-261885.4352,42700.1836,492.4129,1017.9952
-304590.5568,-261963.4396,42627.1172,502.6315,1069.828
-304515.7812,-261975.8085,42539.9727,490.6592,1046.742
-304531.1098,-261981.4731,42549.6367,529.9582,1062.3346
-304561.7492,-261985.0578,42576.6914,527.5158,1068.3483
-304761.5847,-261975.491,42786.0938,503.641,1023.6182
-304682.5732,-261950.2607,42732.3125,527.5274,1069.6578
-304410.7102,-261926.0227,42484.6875,510.6607,1063.7318
-304637.9264,-262018.028,42619.8984,501.9869,1037.999
-304643.2792,-261911.7128,42731.5664,507.5664,1072.4328
-304556.7381,-261864.7928,42691.9453,506.9168,1089.5112
-304568.3828,-261882.332,42686.0508,495.9827,1028.4862
-304675.7392,-262019.5595,42656.1797,538.9682,1073.3268
-304577.1581,-261991.7558,42585.4023,496.0994,1042.5555
-304659.4223,-261995.2074,42664.2148,460.2252,1016.9641
-304524.819,-262015.8424,42508.9766,489.1681,1015.0195
-304427.1735,-261951.2165,42475.957,496.5286,1082.3412
-304542.731,-261997.0279,42545.7031,512.4195,1017.3915
-304657.8093,-261968.7937,42689.0156,515.112,1045.2001
-304583.2544,-261929.0513,42654.2031,530.2798,1027.5584
-304314.9266,-261905.3095,42409.6172,493.6224,1048.9199
-304642.4729,-261941.1565,42701.3164,499.0984,1008.5509
-304572.5658,-261938.2689,42634.2969,499.3984,1011.9325
-304664.2801,-261970.1199,42694.1602,502.6753,1002.876
-304422.7448,-261929.2292,42493.5156,465.6776,1069.2649
-304711.3208,-261953.7153,42757.6055,499.3313,1033.523
-304708.5773,-262122.8429,42585.7344,515.0773,1060.8546
-304728.742,-261963.7381,42765.0039,507.9907,1052.6641
-304608.467,-261925.2639,42683.2031,497.7495,1060.6353
-304864.1622,-262049.3262,42814.8359,494.1615,1068.6282
-304866.0042,-262021.7229,42844.2812,526.9796,1001.1283
-304517.0793,-261904.5246,42612.5547,506.1366,1064.4776
-304521.3687,-261929.2906,42592.0781,483.728,1076.2926
-304829.7323,-261934.7245,42895.0078,520.3459,1057.224
-304615.6267,-261924.2751,42691.3516,475.8532,1024.9011
-304538.0838,-261896.3573,42641.7266,487.3139,1039.3712
-304484.3161,-261843.2028,42641.1133,486.0098,1039.1991
-304640.9445,-262027.5656,42613.3789,527.6173,1054.7249
-304563.4239,-261941.0997,42622.3242,505.5846,1022.3245
-304634.7486,-261968.4634,42666.2852,497.0544,1001.5011
-304503.2611,-261905.9134,42597.3477,515.4109,1046.7725
-304785.4852,-261856.3524,42929.1328,502.8395,1065.8955
-304723.9153,-261932.3723,42791.543,473.501,1023.1761
-304657.3972,-262036.8386,42620.5586,493.1482,1044.8437
-304832.1344,-262035.5953,42796.5391,494.3206,1012.7191
-304638.1658,-261926.7244,42711.4414,494.4036,1020.0408
-304978.5246,-262093.5988,42884.9258,532.1891,1058.2719
-304873.9642,-262001.8588,42872.1055,528.9815,1091.7319
-304728.9493,-261921.3438,42807.6055,509.1839,1028.6718
-304469.4169,-261954.995,42514.4219,535.9287,1025.8123
-304780.4025,-262069.2853,42711.1172,529.8859,1050.3908
